symbol,date,open,high,low,close,volume,amount
003010,2024-12-03,22.8,23.3,21.78,22.77,13971862,315793568.0
003010,2024-12-04,22.55,23.92,22.55,23.25,11456868,267249936.0
003010,2024-12-05,23.19,23.88,22.51,22.6,8077020,184799904.0
003010,2024-12-06,22.6,22.88,22.11,22.73,6307688,141885360.0
003010,2024-12-09,22.7,22.82,21.61,22.13,6421195,141671360.0
003010,2024-12-10,23.0,23.36,22.29,22.54,5727163,129767144.0
003010,2024-12-11,22.41,23.39,22.22,23.3,7370333,169081008.0
003010,2024-12-12,23.27,24.4,23.06,23.91,7836500,186316160.0
003010,2024-12-13,23.64,26.3,23.5,26.3,9985867,253946192.0
003010,2024-12-16,26.32,28.93,25.2,27.44,18176708,501161760.0
003010,2024-12-17,26.95,27.31,24.8,25.1,11822060,305493024.0
003010,2024-12-18,25.22,25.82,24.05,24.65,7141360,176358864.0
003010,2024-12-19,24.07,25.08,23.78,24.9,7056056,172843616.0
003010,2024-12-20,26.17,27.39,26.17,27.39,3087800,84149656.0
003010,2024-12-23,27.38,30.13,26.6,27.89,21948825,623179712.0
003010,2024-12-24,26.55,30.15,26.55,29.6,18574236,533490880.0
003010,2024-12-25,27.87,29.6,27.83,28.89,11204509,320325152.0
003010,2024-12-26,28.67,31.78,28.61,30.83,14292891,430313792.0
003010,2024-12-27,30.6,30.83,28.58,28.9,11915851,348885312.0
003010,2024-12-30,28.41,31.66,27.2,31.0,11316635,319616288.0
003010,2024-12-31,29.46,29.64,27.9,27.9,8509860,242861040.0
003010,2025-01-02,27.12,29.49,27.12,28.0,8665757,246541600.0
003010,2025-01-03,27.6,28.84,25.91,27.76,8291574,225553008.0
003010,2025-01-06,27.35,27.89,25.68,25.92,6267605,165762656.0
003010,2025-01-07,25.77,27.03,25.68,27.03,7243443,191267504.0
003010,2025-01-08,26.89,28.37,26.1,27.82,7336607,200010752.0
003010,2025-01-09,27.82,28.38,27.26,27.96,5671848,158371584.0
003010,2025-01-10,27.49,27.87,26.68,26.8,4840023,130794056.0
003010,2025-01-13,26.0,26.38,24.36,24.55,8535281,215083936.0
003010,2025-01-14,25.47,26.26,25.01,25.93,6072963,155832928.0
003010,2025-01-15,26.51,27.88,26.51,26.6,7266540,196164896.0
003010,2025-01-16,26.56,28.84,25.5,27.15,8612122,235362864.0
003010,2025-01-17,27.5,28.5,26.56,27.78,7247229,200675152.0
003010,2025-01-20,27.73,28.55,27.22,28.47,6787483,190067504.0
003010,2025-01-21,28.8,29.01,28.2,28.92,8281065,236764352.0
003010,2025-01-22,28.63,28.63,27.23,27.23,5393100,150021936.0
003010,2025-01-23,27.5,27.78,26.38,26.41,4304560,116774304.0
003010,2025-01-24,26.2,27.59,26.01,27.54,4351819,117525864.0
003010,2025-01-27,27.65,28.37,27.04,27.22,3139120,86729512.0
003010,2025-02-05,27.21,28.0,26.6,27.59,5594108,152769760.0
003010,2025-02-06,27.45,29.0,27.0,28.45,6449212,182906800.0
003010,2025-02-07,28.53,31.3,28.45,30.5,11158781,343007296.0
003010,2025-02-10,31.07,32.2,30.12,31.76,9791160,306091680.0
003010,2025-02-11,31.58,33.29,31.58,31.94,7075289,229887168.0
003010,2025-02-12,31.95,32.68,31.2,31.8,4454327,141370976.0
003010,2025-02-13,31.6,31.86,30.6,30.91,3427840,107017040.0
003010,2025-02-14,30.96,31.2,30.0,30.81,3165176,96920336.0
003010,2025-02-17,31.35,31.49,30.2,30.74,3877887,118843272.0
003010,2025-02-18,30.75,30.85,28.64,28.91,4142360,122032264.0
003010,2025-02-19,28.94,29.93,28.73,29.68,4106060,120560888.0
003010,2025-02-20,29.58,29.86,28.83,28.99,4044560,117924912.0
003010,2025-02-21,29.68,31.15,29.05,30.63,7040840,212974240.0
003010,2025-02-24,30.32,32.45,30.1,31.95,5998240,188800528.0
003010,2025-02-25,31.4,32.38,30.92,30.98,4316000,135950112.0
003010,2025-02-26,30.3,31.78,29.9,30.29,5967607,183206128.0
003010,2025-02-27,30.3,31.46,30.12,31.31,4067140,125678456.0
003010,2025-02-28,31.01,31.58,30.12,30.29,2895900,88753808.0
003010,2025-03-03,30.5,33.32,30.5,33.32,4514144,147513744.0
003010,2025-03-04,33.66,34.99,33.16,33.97,8956233,302915232.0
003010,2025-03-05,33.59,37.34,33.01,37.03,8625615,301924608.0
003010,2025-03-06,36.05,37.1,35.46,36.72,7452544,270509536.0
003010,2025-03-07,36.18,39.38,36.17,38.33,8802500,336018016.0
003010,2025-03-10,37.4,40.0,36.92,39.21,6742037,258271760.0
003010,2025-03-11,37.5,43.0,37.5,42.42,7204483,293023712.0
003010,2025-03-12,42.42,46.6,41.03,46.6,9664391,435740384.0
003010,2025-03-13,45.8,46.0,42.0,42.52,9007831,395914560.0
003010,2025-03-14,42.5,45.18,40.52,41.0,10596231,450509728.0
003010,2025-03-17,40.83,41.88,40.0,40.76,8178243,333794560.0
003010,2025-03-18,40.97,42.02,40.32,41.0,5375471,221255040.0
003010,2025-03-19,40.6,41.38,39.2,41.12,6450180,259309184.0
003010,2025-03-20,40.71,41.09,39.01,39.45,6125700,243208576.0
003010,2025-03-21,39.3,39.68,38.5,38.99,3704498,144917984.0
003010,2025-03-24,38.78,40.5,38.78,40.38,5527430,220840800.0
003010,2025-03-25,40.57,40.84,38.9,40.13,4047579,161357136.0
003010,2025-03-26,39.88,41.53,39.61,40.91,4725210,193301120.0
003010,2025-03-27,40.4,43.0,40.4,40.9,6023519,252969552.0
003010,2025-03-28,40.59,44.99,40.52,44.98,7793111,337143808.0
003010,2025-03-31,44.0,47.87,42.12,43.98,6671291,297191072.0
003010,2025-04-01,43.84,44.3,42.0,42.21,4028690,172408976.0
003010,2025-04-02,42.0,43.8,41.91,42.55,3662443,156213280.0
003010,2025-04-03,42.09,45.65,41.7,45.09,6880660,305025952.0
003010,2025-04-07,42.18,43.55,40.58,40.58,2497140,103495144.0
003010,2025-04-08,38.29,44.64,38.29,44.64,6429934,273446912.0
003010,2025-04-09,44.5,46.6,40.58,44.99,5714211,252336256.0
003010,2025-04-10,45.88,49.43,44.52,48.2,6916187,325731744.0
003010,2025-04-11,47.99,49.43,45.79,47.3,5571141,264881728.0
003010,2025-04-14,47.3,51.08,47.2,50.5,6719115,329540672.0
003010,2025-04-15,50.5,54.0,47.98,49.8,9403920,478551104.0
003010,2025-04-16,49.0,49.68,45.02,47.35,8718410,411444800.0
003010,2025-04-17,46.5,48.7,45.03,47.78,5242910,248258464.0
003010,2025-04-18,48.0,48.19,46.28,47.27,3363560,158501904.0
003010,2025-04-21,47.16,50.0,46.46,50.0,6044780,294980320.0
003010,2025-04-22,49.9,50.43,47.81,48.02,5235743,255025184.0
003010,2025-04-23,49.0,49.85,47.54,48.63,4193020,203681152.0
003010,2025-04-24,48.0,52.0,47.0,51.4,7789257,391646880.0
003010,2025-04-25,52.0,52.0,49.0,49.91,6783260,339402336.0
003010,2025-04-28,49.1,49.51,47.5,48.24,4698119,226770512.0
003010,2025-04-29,47.53,50.2,47.53,49.8,5064777,248143264.0
003010,2025-04-30,49.5,51.0,48.66,48.99,5619358,279604064.0
003010,2025-05-06,49.0,49.3,48.01,48.74,4905360,237839808.0
003010,2025-05-07,48.99,49.25,47.05,47.3,4984057,237961568.0
003010,2025-05-08,47.11,47.11,45.08,46.87,6112543,280923680.0
003010,2025-05-09,46.5,47.9,45.8,47.27,4801600,226707600.0
003010,2025-05-12,46.59,48.8,46.59,48.03,4618093,222136192.0
003010,2025-05-13,48.2,51.56,48.07,51.17,8783260,444703552.0
003010,2025-05-14,50.9,52.31,50.1,51.9,6373720,327964992.0
003010,2025-05-15,51.89,57.09,51.46,57.09,8982057,493424288.0
003010,2025-05-16,58.0,60.6,55.66,57.64,12562405,726418432.0
003010,2025-05-19,56.02,62.5,55.5,59.57,10772406,624787648.0
003010,2025-05-20,59.27,65.0,58.46,64.51,9806226,607498688.0
003010,2025-05-21,62.0,67.73,61.2,65.6,8317605,535595904.0
003010,2025-05-22,65.0,67.59,62.3,62.52,8256370,527997824.0
003010,2025-05-23,62.43,63.98,61.81,62.36,5418825,341203936.0
003010,2025-05-26,63.82,64.54,62.0,64.11,5553196,350158496.0
003010,2025-05-27,64.73,68.0,63.18,65.86,6803925,447805184.0
003010,2025-05-28,65.86,66.1,63.63,65.62,4850930,315351712.0
003010,2025-05-29,65.0,66.02,63.0,64.02,5628620,359974272.0
003010,2025-05-30,63.45,66.8,63.45,65.46,4553565,298631584.0
003010,2025-06-03,65.95,72.01,65.95,72.01,4409593,309066592.0
003010,2025-06-04,75.09,79.21,73.75,79.21,9628626,752084800.0
003010,2025-06-05,79.21,82.5,72.78,73.08,12130260,925608832.0
003010,2025-06-06,74.87,74.87,69.77,71.69,8447488,607968576.0
003010,2025-06-09,49.06,51.34,47.71,50.12,11120084,552105472.0
003010,2025-06-10,50.6,53.58,50.51,52.58,14609256,766156032.0
003010,2025-06-11,51.83,54.06,51.3,53.99,12662122,669594432.0
003010,2025-06-12,53.46,59.39,52.88,59.39,14441764,814680064.0
003010,2025-06-13,59.39,64.0,58.3,60.98,16456096,999791232.0
003010,2025-06-16,60.2,62.64,58.0,59.97,12357609,745999808.0
003010,2025-06-17,60.06,64.68,59.18,63.53,15710941,988377216.0
003010,2025-06-18,63.0,63.3,57.47,59.98,14585926,871823360.0
003010,2025-06-19,59.28,61.9,57.0,58.55,11065279,654041920.0
003010,2025-06-20,57.97,58.4,53.96,54.69,14482512,798148160.0
003010,2025-06-23,52.19,57.86,52.19,57.32,14261742,786201344.0
003010,2025-06-24,57.47,58.89,56.08,58.33,11399120,656255680.0
003010,2025-06-25,58.33,60.47,56.65,56.76,11018025,644413632.0
003010,2025-06-26,56.36,57.9,55.66,57.38,8690740,494508704.0
003010,2025-06-27,57.39,58.41,56.4,57.19,6615432,378831136.0
003010,2025-06-30,57.1,60.97,56.92,60.6,10572216,624929728.0
003010,2025-07-01,61.1,64.1,60.1,62.33,10900242,680482368.0
003010,2025-07-02,62.43,63.45,58.12,58.6,10177012,615747008.0
003010,2025-07-03,58.63,59.18,56.72,59.13,7409357,428572992.0
003010,2025-07-04,58.5,58.69,55.73,57.32,7201594,410115744.0
003010,2025-07-07,56.63,58.0,56.28,56.86,4032067,230038320.0
003010,2025-07-08,56.87,56.99,53.91,55.65,7865944,434534528.0
003010,2025-07-09,55.63,56.49,54.41,55.37,6913681,382707104.0
003010,2025-07-10,54.81,54.81,53.31,53.91,7161396,385854272.0
003010,2025-07-11,53.9,55.35,53.38,54.33,5192053,282874048.0
003010,2025-07-14,53.99,54.32,53.0,53.8,5148695,275965856.0
003010,2025-07-15,53.9,53.95,50.78,52.19,10393533,539281472.0
003010,2025-07-16,52.19,53.12,51.8,52.15,4927368,258012576.0
003010,2025-07-17,51.96,52.39,50.75,52.3,7401721,382368672.0
003010,2025-07-18,52.3,52.49,50.76,51.32,6540328,336571328.0
003010,2025-07-21,50.6,50.98,49.87,50.06,7290811,366482688.0
003010,2025-07-22,49.81,50.4,47.88,48.24,8869062,433531616.0
003010,2025-07-23,47.96,48.82,47.45,48.68,7828684,377101760.0
003010,2025-07-24,48.88,50.5,48.63,49.19,11263747,559973056.0
003010,2025-07-25,48.55,51.62,48.55,50.47,12378064,628387072.0
003010,2025-07-28,49.8,50.85,48.85,49.12,7583234,375887616.0
003010,2025-07-29,49.23,49.5,47.66,48.42,8047644,387653728.0
003010,2025-07-30,47.94,49.79,47.87,49.45,7311792,358048032.0
003010,2025-07-31,49.12,51.99,48.62,51.45,11266271,569213120.0
003010,2025-08-01,51.46,51.59,48.35,49.39,10506291,518442464.0
003010,2025-08-04,48.39,50.56,48.36,50.43,6910071,344539584.0
003010,2025-08-05,50.4,50.59,48.11,48.47,9235563,450290976.0
003010,2025-08-06,48.2,49.46,45.4,48.9,11072074,528627136.0
003010,2025-08-07,48.54,53.79,48.53,53.79,13367917,701078464.0
003010,2025-08-08,53.79,54.43,51.73,52.31,14291628,759058496.0
003010,2025-08-11,52.46,52.77,51.39,51.67,7033528,365962816.0
003010,2025-08-12,51.76,53.2,50.88,51.98,8568975,446076896.0
003010,2025-08-13,51.96,53.2,51.11,53.1,9845866,515501568.0
003010,2025-08-14,52.59,53.75,51.72,52.24,7917276,416803840.0
003010,2025-08-15,52.0,52.21,49.69,51.52,9301674,473627488.0
003010,2025-08-18,51.52,54.22,51.52,53.54,8457168,448076160.0
003010,2025-08-19,53.54,54.2,52.84,54.03,6733948,361023456.0
003010,2025-08-20,55.5,59.43,53.9,59.43,13751148,779217920.0
003010,2025-08-21,61.21,65.37,59.55,60.77,17722896,1094131456.0
003010,2025-08-22,60.0,62.58,59.4,61.96,10731925,655283520.0
003010,2025-08-25,62.6,62.62,59.4,60.49,10688631,647099968.0
003010,2025-08-26,60.49,62.3,59.51,60.96,7064532,433921696.0
003010,2025-08-27,60.59,62.65,60.0,61.52,7820070,481824992.0
003010,2025-08-28,61.52,62.48,58.4,60.57,9038756,542232960.0
003010,2025-08-29,60.3,66.61,59.75,66.36,13720396,881988736.0
003010,2025-09-01,64.5,66.55,63.6,64.23,8038274,522877408.0
003010,2025-09-02,63.88,65.9,62.21,63.25,7211428,459221216.0
003010,2025-09-03,63.8,65.95,60.76,61.46,6884706,436587936.0
003010,2025-09-04,60.6,61.0,57.3,58.7,7575423,446295552.0
003010,2025-09-05,58.77,59.8,56.4,59.31,6654442,388836672.0
003010,2025-09-08,58.87,61.0,58.58,59.36,4664745,278507296.0
003010,2025-09-09,59.7,60.18,56.83,58.22,6929384,404767200.0
003010,2025-09-10,58.07,58.9,57.01,57.9,3383080,195761232.0
003010,2025-09-11,57.7,58.98,56.76,58.59,4658381,270125984.0
003010,2025-09-12,58.66,58.98,57.7,57.86,3288895,191271120.0
003010,2025-09-15,41.12,43.49,41.11,42.27,10004418,424096352.0
003010,2025-09-16,42.03,44.81,41.56,44.41,11596950,509703392.0
003010,2025-09-17,44.02,44.62,43.4,43.93,8336191,366200000.0
003010,2025-09-18,43.75,44.88,43.14,43.54,7359599,323639872.0
003010,2025-09-19,44.0,44.88,42.71,43.6,6306231,275134912.0
003010,2025-09-22,43.61,45.6,43.26,44.07,8052159,356079232.0
003010,2025-09-23,44.07,45.25,42.1,44.84,9124612,401986368.0
003010,2025-09-24,44.6,45.0,43.5,43.6,6614314,290448576.0
003010,2025-09-25,43.25,43.39,42.1,42.26,6253911,266094032.0
003010,2025-09-26,41.8,43.27,41.8,42.7,5523308,236084608.0
003010,2025-09-29,42.49,42.96,40.33,41.76,7184440,297294944.0
003010,2025-09-30,41.86,43.97,41.78,43.01,9941728,430146144.0
003010,2025-10-09,43.01,43.08,41.7,42.72,6564037,277439872.0
003010,2025-10-10,42.35,45.0,42.35,43.4,12312564,541196352.0
003010,2025-10-13,41.96,45.1,41.55,42.43,9845647,425890784.0
003010,2025-10-14,42.2,43.12,41.77,41.98,6734644,285018080.0
003010,2025-10-15,42.5,46.18,41.73,46.18,18558383,830059328.0
003010,2025-10-16,46.9,48.86,46.52,48.12,20457146,977458688.0
003010,2025-10-17,48.0,48.75,43.31,44.49,18579009,836420800.0
003010,2025-10-20,42.81,44.5,42.1,43.85,10096077,441162496.0
003010,2025-10-21,43.64,43.84,42.51,43.19,7218585,311972896.0
003010,2025-10-22,43.0,43.78,41.82,42.36,7657013,325608800.0
003010,2025-10-23,42.35,42.87,40.12,41.41,9748067,401165472.0
003010,2025-10-24,41.29,42.28,40.9,41.03,7029910,290820064.0
003010,2025-10-27,41.03,41.54,40.62,41.1,7731114,317251008.0
003010,2025-10-28,41.1,42.3,40.0,42.29,10770107,442467744.0
003010,2025-10-29,42.53,42.78,41.01,41.62,7772145,323955136.0
003010,2025-10-30,41.6,41.98,41.03,41.33,5411268,224593568.0
003010,2025-10-31,41.52,41.87,40.71,41.27,5618853,232630240.0
003010,2025-11-03,40.9,41.07,38.89,39.16,10229854,404728448.0
003010,2025-11-04,39.01,39.2,37.0,37.2,9330846,351847104.0
003010,2025-11-05,36.5,38.49,36.25,37.71,8551606,323237344.0
003010,2025-11-06,37.71,38.46,37.4,37.94,6040126,230241840.0
003010,2025-11-07,37.94,37.94,36.62,36.8,5631806,208339872.0
003010,2025-11-10,36.8,40.03,36.69,38.7,12338991,475154176.0
003010,2025-11-11,38.57,38.66,37.71,38.01,5091455,193913680.0
003010,2025-11-12,38.0,38.49,37.37,37.4,5009112,190011968.0
003010,2025-11-13,37.4,37.68,37.01,37.63,3694661,138065184.0
003010,2025-11-14,37.66,38.22,36.88,36.91,3622498,135343216.0
003010,2025-11-17,36.9,36.98,34.51,35.29,9810860,346702368.0
003010,2025-11-18,35.17,36.01,34.85,35.84,6363383,227265264.0
003010,2025-11-19,35.79,36.0,35.3,35.68,4506709,160778368.0
003010,2025-11-20,35.48,36.1,35.3,35.69,3904298,139437008.0
003010,2025-11-21,35.29,35.98,35.18,35.49,3596512,127866800.0
003010,2025-11-24,35.49,36.88,35.25,36.5,5051443,182294928.0
003010,2025-11-25,36.49,37.11,36.24,36.54,5604145,205434848.0
003010,2025-11-26,36.33,37.29,36.26,36.67,4096485,150661984.0
003010,2025-11-27,36.67,37.02,36.18,36.21,3858236,141279488.0
003010,2025-11-28,36.21,36.7,35.8,36.67,3548508,129114848.0
003010,2025-12-01,36.65,36.84,35.75,36.38,4855029,175112752.0
003010,2025-12-02,36.19,37.11,35.88,36.16,4963166,180612160.0
003010,2025-12-03,35.86,36.2,35.23,35.45,3521896,125513360.0
003010,2025-12-04,35.55,35.55,33.92,34.2,4751522,162883680.0
003010,2025-12-05,34.21,34.35,33.3,33.91,4769646,161340176.0
003010,2025-12-08,33.9,34.85,33.81,34.5,4594318,158344848.0
003010,2025-12-09,34.99,35.5,34.41,34.95,5872086,205714704.0
003010,2025-12-10,34.95,36.13,34.43,35.45,5482159,195522320.0
003010,2025-12-11,35.41,35.68,34.51,34.52,3872716,135005440.0
003010,2025-12-12,34.51,34.82,33.9,34.54,2992369,103229536.0
003010,2025-12-15,34.37,34.96,33.64,33.78,3556276,121289864.0
003010,2025-12-16,33.77,34.95,33.11,33.75,3423295,116263896.0
003010,2025-12-17,33.9,34.65,33.5,34.31,4787470,163628208.0
003010,2025-12-18,34.0,34.44,33.5,33.63,2588368,87894680.0
003010,2025-12-19,33.65,36.99,33.41,36.99,11790568,421289184.0
003010,2025-12-22,37.04,37.67,36.45,36.54,13002146,479178432.0
003010,2025-12-23,36.91,36.96,35.12,35.94,8475878,303282208.0
003010,2025-12-24,35.95,36.6,35.11,36.2,7273041,260579472.0
003010,2025-12-25,36.03,37.1,35.69,36.48,8424200,306651520.0
003010,2025-12-26,36.3,37.16,36.0,36.25,6996595,255418544.0
003010,2025-12-29,36.24,36.98,35.66,36.35,5889300,214473008.0
003010,2025-12-30,36.24,36.5,35.5,35.99,4673698,168124384.0
003010,2025-12-31,35.98,36.68,34.8,34.97,6167510,217613088.0
003010,2026-01-05,35.21,36.08,35.02,35.92,5290154,188962448.0
003010,2026-01-06,36.0,36.94,35.41,35.71,7648390,274904864.0
003010,2026-01-07,35.8,36.7,35.67,36.16,7407679,268395712.0
003010,2026-01-08,36.09,38.65,35.8,37.91,11507953,433639456.0
003010,2026-01-09,38.12,38.79,37.63,38.41,7686844,293327200.0
003010,2026-01-12,38.3,40.91,38.2,39.46,12869758,508172032.0
003010,2026-01-13,40.54,40.79,37.57,37.88,12187092,474439008.0
003010,2026-01-14,37.83,39.82,37.2,38.8,13716229,534225216.0
003010,2026-01-15,38.5,38.95,36.2,37.18,11943759,442696096.0
003010,2026-01-16,37.18,37.55,35.9,37.49,8430086,309580800.0
003010,2026-01-19,37.31,38.79,36.98,38.33,7770326,297455168.0
003010,2026-01-20,38.3,39.16,37.63,38.59,7422423,284860064.0
003010,2026-01-21,38.43,38.49,37.32,38.23,5552950,211080016.0
003010,2026-01-22,38.04,38.2,37.35,37.52,4366012,163936848.0
003010,2026-01-23,37.45,38.62,36.6,37.87,7851090,295065856.0
003010,2026-01-26,37.88,37.98,36.88,37.59,5428164,203340880.0
003010,2026-01-27,37.37,38.55,37.06,38.25,7748661,293813792.0
003010,2026-01-28,38.4,40.2,37.9,38.26,11322752,440356160.0
003010,2026-01-29,38.22,39.47,37.22,38.61,11427144,442871968.0
003010,2026-01-30,38.35,39.0,37.25,37.8,7196192,272868288.0
003010,2026-02-02,37.76,39.05,37.1,37.14,7905273,300970080.0
003010,2026-02-03,37.2,38.32,35.86,37.22,9089288,333107200.0
003010,2026-02-04,36.97,36.99,34.38,35.3,13859016,487989312.0
003010,2026-02-05,34.79,35.5,34.11,34.84,6756964,236481664.0
003010,2026-02-06,34.7,36.13,34.4,35.35,7216888,255350592.0
003010,2026-02-09,35.95,36.0,34.7,35.33,6155720,216021744.0
003010,2026-02-10,35.34,35.99,35.01,35.62,4651112,165863312.0
003010,2026-02-11,35.5,35.55,34.72,34.76,4830956,168697904.0
003010,2026-02-12,34.76,34.86,34.5,34.56,2536606,87919200.0
003010,2026-02-13,34.85,35.13,34.03,34.06,4043278,139833104.0
003010,2026-02-24,34.0,34.34,31.3,31.6,13868168,446420160.0
003010,2026-02-25,31.38,31.96,31.11,31.6,10050682,316318272.0
003010,2026-02-26,31.62,31.69,30.5,30.7,9152760,281475136.0
003010,2026-02-27,30.6,31.15,30.57,30.74,5312765,163905904.0
003010,2026-03-02,30.29,30.5,29.4,29.55,10164066,302243040.0
003010,2026-03-03,29.68,30.04,28.7,28.76,7341301,214558128.0
003010,2026-03-04,28.57,28.95,28.05,28.4,5558962,158166032.0
003010,2026-03-05,28.67,28.81,28.43,28.55,3614840,103596640.0
003010,2026-03-06,28.5,29.38,28.26,29.05,6757786,196515280.0
003010,2026-03-09,28.53,28.77,28.2,28.7,4087440,116333760.0
003010,2026-03-10,28.81,29.1,28.66,28.98,3052288,88074224.0
003010,2026-03-11,28.93,29.44,28.71,29.05,5470020,159402432.0
003010,2026-03-12,29.01,29.22,28.46,28.6,4491640,129019360.0
003010,2026-03-13,28.44,29.69,28.32,29.34,7682572,224247744.0
003010,2026-03-16,29.15,29.86,28.88,29.86,9520396,279909472.0
003010,2026-03-17,29.85,30.45,29.49,29.94,10096255,302180256.0
003010,2026-03-18,29.97,31.8,29.71,31.18,16008187,498322432.0
003010,2026-03-19,30.6,30.8,29.93,30.32,8523873,258241008.0
003010,2026-03-20,30.31,30.63,29.53,29.71,7841823,235793968.0
003010,2026-03-23,28.91,30.41,28.81,28.98,7479250,220546144.0
003010,2026-03-24,29.53,29.96,28.91,29.9,7109082,209220832.0
003010,2026-03-25,30.05,30.5,29.74,29.96,9492563,286037472.0
003010,2026-03-26,30.43,31.28,29.42,30.15,11584674,350549632.0
003010,2026-03-27,29.87,32.73,29.56,31.62,19102538,607371968.0
003010,2026-03-30,31.29,32.3,31.08,32.09,13678823,434954784.0
003010,2026-03-31,32.01,32.16,30.79,30.85,8867250,278119008.0
003010,2026-04-01,31.3,33.7,31.07,33.19,19140742,626471296.0
003010,2026-04-02,33.02,33.42,32.48,32.81,10082234,331396608.0
003010,2026-04-03,33.1,33.13,31.89,32.1,8181635,263686048.0
003010,2026-04-07,32.32,32.79,32.01,32.63,7193839,233963600.0
003010,2026-04-08,32.98,33.23,32.51,33.13,9877202,325351776.0
003010,2026-04-09,32.65,33.89,32.12,32.51,11001975,363398272.0
003010,2026-04-10,32.5,33.16,31.11,31.29,15221461,484341632.0
003010,2026-04-13,31.09,31.5,29.5,31.41,16058447,489322752.0
003010,2026-04-14,31.67,31.68,30.3,30.85,9073736,278797760.0
003010,2026-04-15,30.85,31.62,30.64,30.79,7031495,218365840.0
003010,2026-04-16,30.81,31.8,30.55,31.27,8537782,267411232.0
003010,2026-04-17,31.27,31.75,30.6,31.54,7781322,243317600.0
003010,2026-04-20,31.5,32.08,31.18,31.87,5818730,185051696.0
003010,2026-04-21,31.61,31.95,30.93,31.12,4792720,149634160.0
003010,2026-04-22,31.0,31.24,30.4,30.84,5821212,179356000.0
003010,2026-04-23,30.83,31.6,30.54,31.01,5895398,183371920.0
003010,2026-04-24,30.8,31.11,30.18,30.36,4877998,148434176.0
003010,2026-04-27,30.29,30.67,30.06,30.29,3733174,113211384.0
003010,2026-04-28,30.29,30.4,29.82,30.03,4145456,124430616.0
